0	1	<s>	<s>
1	0	<eps>	<eps>
0	2	</s>	</s>
2	0	<eps>	<eps>
0	3	<unk>	<unk>
3	0	<eps>	<eps>
0	4	a	ey1
4	0	<eps>	<eps>
0	6	a's	ey1
6	7	<eps>	z
7	0	<eps>	<eps>
0	9	aachen	aa1
9	10	<eps>	k
10	11	<eps>	ih0
11	12	<eps>	n
12	0	<eps>	<eps>
0	14	aalseth	aa1
14	15	<eps>	l
15	16	<eps>	s
16	17	<eps>	eh2
17	18	<eps>	th
18	0	<eps>	<eps>
0	20	aames	ey1
20	21	<eps>	m
21	22	<eps>	z
22	0	<eps>	<eps>
0	24	aancor	ae1
24	25	<eps>	n
25	26	<eps>	k
26	27	<eps>	ao2
27	28	<eps>	r
28	0	<eps>	<eps>
0	30	aaron	ey1
30	31	<eps>	r
31	32	<eps>	ih0
32	33	<eps>	n
33	0	<eps>	<eps>
0	35	aarons	ey1
35	36	<eps>	r
36	37	<eps>	ih0
37	38	<eps>	n
38	39	<eps>	z
39	0	<eps>	<eps>
0	41	ababa	ae1
41	42	<eps>	b
42	43	<eps>	ax0
43	44	<eps>	b
44	45	<eps>	ax0
45	0	<eps>	<eps>
0	47	abaci	ae1
47	48	<eps>	b
48	49	<eps>	ax0
49	50	<eps>	k
50	51	<eps>	ay2
51	0	<eps>	<eps>
0	53	aback	ax0
53	54	<eps>	b
54	55	<eps>	ae1
55	56	<eps>	k
56	0	<eps>	<eps>
0	58	abaco	ax0
58	59	<eps>	b
59	60	<eps>	ae1
60	61	<eps>	k
61	62	<eps>	ow2
62	0	<eps>	<eps>
0	64	abacus	ae1
64	65	<eps>	b
65	66	<eps>	ax0
66	67	<eps>	k
67	68	<eps>	ax0
68	69	<eps>	s
69	0	<eps>	<eps>
0	71	abacuses	ae1
71	72	<eps>	b
72	73	<eps>	ax0
73	74	<eps>	k
74	75	<eps>	ax0
75	76	<eps>	s
76	77	<eps>	ih0
77	78	<eps>	z
78	0	<eps>	<eps>
0	80	abalkin	ae1
80	81	<eps>	b
81	82	<eps>	ax0
82	83	<eps>	l
83	84	<eps>	k
84	85	<eps>	ih0
85	86	<eps>	n
86	0	<eps>	<eps>
0	88	abalon	ae1
88	89	<eps>	b
89	90	<eps>	ax0
90	91	<eps>	l
91	92	<eps>	aa2
92	93	<eps>	n
93	0	<eps>	<eps>
0	95	abalone	ae2
95	96	<eps>	b
96	97	<eps>	ax0
97	98	<eps>	l
98	99	<eps>	ow1
99	100	<eps>	n
100	101	<eps>	iy0
101	0	<eps>	<eps>
0	103	abandon	ax0
103	104	<eps>	b
104	105	<eps>	ae1
105	106	<eps>	n
106	107	<eps>	d
